count,datetime
394.46634352591855,2011-04-09 17:00:00
403.6449027526396,2011-04-09 18:00:00
359.9606,2011-04-09 19:00:00
274.905,2011-04-09 20:00:00
190.22733333333332,2011-04-09 21:00:00
147.175,2011-04-09 22:00:00
127.074,2011-04-09 23:00:00
33.175,2011-04-10 00:00:00
13.856648717948715,2011-04-10 01:00:00
9.365416666666667,2011-04-10 02:00:00
5.294903832638809,2011-04-10 03:00:00
5.13994621331496,2011-04-10 04:00:00
14.52825,2011-04-10 05:00:00
65.072,2011-04-10 06:00:00
246.982,2011-04-10 07:00:00
424.248,2011-04-10 08:00:00
178.385,2011-04-10 09:00:00
120.03414393939394,2011-04-10 10:00:00
140.06001666666666,2011-04-10 11:00:00
150.662,2011-04-10 12:00:00
154.79233333333335,2011-04-10 13:00:00
148.9023347522848,2011-04-10 14:00:00
157.56116370491102,2011-04-10 15:00:00
247.4892,2011-04-10 16:00:00
394.5025891608392,2011-04-10 17:00:00
389.17288461538465,2011-04-10 18:00:00
369.28270000000003,2011-04-10 19:00:00
266.696,2011-04-10 20:00:00
143.573,2011-04-10 21:00:00
137.507,2011-04-10 22:00:00
85.123,2011-04-10 23:00:00
36.368,2011-04-11 00:00:00
17.273,2011-04-11 01:00:00
7.931076046176046,2011-04-11 02:00:00
6.890836601307189,2011-04-11 04:00:00
15.412,2011-04-11 05:00:00
66.341,2011-04-11 06:00:00
242.62,2011-04-11 07:00:00
374.61,2011-04-11 08:00:00
176.322,2011-04-11 09:00:00
111.84801307189544,2011-04-11 10:00:00
129.5117481792717,2011-04-11 11:00:00
146.83043571428573,2011-04-11 12:00:00
153.23595555555556,2011-04-11 13:00:00
147.9589365079365,2011-04-11 14:00:00
146.92456135531137,2011-04-11 15:00:00
239.35516666666666,2011-04-11 16:00:00
416.1573846153846,2011-04-11 17:00:00
400.867,2011-04-11 18:00:00
366.664,2011-04-11 19:00:00
242.527,2011-04-11 20:00:00
182.235,2011-04-11 21:00:00
143.985,2011-04-11 22:00:00
85.61,2011-04-11 23:00:00
34.689,2011-04-12 00:00:00
15.679566666666666,2011-04-12 01:00:00
6.921055555555554,2011-04-12 02:00:00
4.125952011438854,2011-04-12 03:00:00
6.335836601307189,2011-04-12 04:00:00
15.611,2011-04-12 05:00:00
68.455,2011-04-12 06:00:00
245.983,2011-04-12 07:00:00
384.119,2011-04-12 08:00:00
175.475,2011-04-12 09:00:00
110.1685,2011-04-12 10:00:00
120.33756428571428,2011-04-12 11:00:00
139.234,2011-04-12 12:00:00
139.9235833333333,2011-04-12 13:00:00
136.9322857142857,2011-04-12 14:00:00
138.138,2011-04-12 15:00:00
238.54966666666667,2011-04-12 16:00:00
413.2095,2011-04-12 17:00:00
408.80564285714286,2011-04-12 18:00:00
303.673,2011-04-12 19:00:00
243.437,2011-04-12 20:00:00
188.803,2011-04-12 21:00:00
150.676,2011-04-12 22:00:00
97.818,2011-04-12 23:00:00
39.872,2011-04-13 00:00:00
15.583221428571429,2011-04-13 01:00:00
11.137,2011-04-13 02:00:00
4.922988175275017,2011-04-13 03:00:00
6.459289141414141,2011-04-13 04:00:00
16.241,2011-04-13 05:00:00
66.762,2011-04-13 06:00:00
243.727,2011-04-13 07:00:00
399.576,2011-04-13 08:00:00
173.082,2011-04-13 09:00:00
109.86213071895426,2011-04-13 10:00:00
126.59532023809524,2011-04-13 11:00:00
141.01433333333333,2011-04-13 12:00:00
140.358,2011-04-13 13:00:00
142.5306,2011-04-13 14:00:00
147.73926666666665,2011-04-13 15:00:00
240.306,2011-04-13 16:00:00
421.372,2011-04-13 17:00:00
410.72475,2011-04-13 18:00:00
362.759,2011-04-13 19:00:00
258.743,2011-04-13 20:00:00
186.044,2011-04-13 21:00:00
148.575,2011-04-13 22:00:00
95.783,2011-04-13 23:00:00
107.831,2011-04-14 00:00:00
77.368,2011-04-14 01:00:00
63.268,2011-04-14 02:00:00
32.628,2011-04-14 03:00:00
12.602,2011-04-14 04:00:00
12.449,2011-04-14 05:00:00
28.571,2011-04-14 06:00:00
74.158,2011-04-14 07:00:00
124.863,2011-04-14 08:00:00
208.653,2011-04-14 09:00:00
283.47375,2011-04-14 10:00:00
320.32748456615855,2011-04-14 11:00:00
344.2898203463204,2011-04-14 12:00:00
337.0260895770896,2011-04-14 13:00:00
316.02528088023087,2011-04-14 14:00:00
314.6524475468976,2011-04-14 15:00:00
376.99094285714284,2011-04-14 16:00:00
354.872,2011-04-14 17:00:00
357.301,2011-04-14 18:00:00
325.899,2011-04-14 19:00:00
259.267,2011-04-14 20:00:00
179.961,2011-04-14 21:00:00
147.677,2011-04-14 22:00:00
109.204,2011-04-14 23:00:00
111.352,2011-04-15 00:00:00
78.647,2011-04-15 01:00:00
62.24,2011-04-15 02:00:00
30.852,2011-04-15 03:00:00
12.862,2011-04-15 04:00:00
11.316,2011-04-15 05:00:00
33.11,2011-04-15 06:00:00
71.989,2011-04-15 07:00:00
127.564,2011-04-15 08:00:00
204.828,2011-04-15 09:00:00
240.241,2011-04-15 10:00:00
263.94521363636363,2011-04-15 11:00:00
272.9462034632035,2011-04-15 12:00:00
277.6886312021312,2011-04-15 13:00:00
275.2256842324343,2011-04-15 14:00:00
282.1228106060607,2011-04-15 15:00:00
370.9541428571428,2011-04-15 16:00:00
396.681,2011-04-15 17:00:00
384.106,2011-04-15 18:00:00
317.427,2011-04-15 19:00:00
252.91,2011-04-15 20:00:00
166.498,2011-04-15 21:00:00
150.938,2011-04-15 22:00:00
130.896,2011-04-15 23:00:00
39.382,2011-04-16 00:00:00
18.173,2011-04-16 01:00:00
7.505197222222222,2011-04-16 02:00:00
4.522422357759201,2011-04-16 03:00:00
6.050777777777777,2011-04-16 04:00:00
16.112,2011-04-16 05:00:00
66.399,2011-04-16 06:00:00
243.012,2011-04-16 07:00:00
397.302,2011-04-16 08:00:00
178.288,2011-04-16 09:00:00
116.11806307189543,2011-04-16 10:00:00
118.3239275210084,2011-04-16 11:00:00
129.9873523809524,2011-04-16 12:00:00
130.765,2011-04-16 13:00:00
126.10350793650792,2011-04-16 14:00:00
151.9353322368421,2011-04-16 15:00:00
239.013,2011-04-16 16:00:00
412.81713888888896,2011-04-16 17:00:00
397.68659313725493,2011-04-16 18:00:00
263.519,2011-04-16 19:00:00
195.633,2011-04-16 20:00:00
150.821,2011-04-16 21:00:00
143.796,2011-04-16 22:00:00
116.854,2011-04-16 23:00:00
37.5035,2011-04-17 00:00:00
15.915833333333333,2011-04-17 01:00:00
7.27708083028083,2011-04-17 02:00:00
4.288296107680776,2011-04-17 03:00:00
5.332611735787432,2011-04-17 04:00:00
14.682,2011-04-17 05:00:00
67.283,2011-04-17 06:00:00
239.066,2011-04-17 07:00:00
419.785,2011-04-17 08:00:00
172.608,2011-04-17 09:00:00
117.81233333333333,2011-04-17 10:00:00
136.93966666666665,2011-04-17 11:00:00
153.34333333333333,2011-04-17 12:00:00
155.0575357142857,2011-04-17 13:00:00
150.4491388888889,2011-04-17 14:00:00
150.39958571428573,2011-04-17 15:00:00
233.77836666666664,2011-04-17 16:00:00
417.8447774725275,2011-04-17 17:00:00
409.6916108058608,2011-04-17 18:00:00
365.5167,2011-04-17 19:00:00
267.091,2011-04-17 20:00:00
172.6183333333333,2011-04-17 21:00:00
150.8,2011-04-17 22:00:00
90.587,2011-04-17 23:00:00
36.254,2011-04-18 00:00:00
15.622866666666667,2011-04-18 01:00:00
11.5,2011-04-18 02:00:00
6.087672847985347,2011-04-18 03:00:00
5.933210723443223,2011-04-18 04:00:00
15.933,2011-04-18 05:00:00
66.217,2011-04-18 06:00:00
237.427,2011-04-18 07:00:00
397.698,2011-04-18 08:00:00
169.388,2011-04-18 09:00:00
115.20471428571429,2011-04-18 10:00:00
133.4523333333333,2011-04-18 11:00:00
156.515,2011-04-18 12:00:00
158.662,2011-04-18 13:00:00
152.82877738095235,2011-04-18 14:00:00
155.939294047619,2011-04-18 15:00:00
240.1062,2011-04-18 16:00:00
393.447,2011-04-18 17:00:00
418.3986277526395,2011-04-18 18:00:00
375.339,2011-04-18 19:00:00
272.566,2011-04-18 20:00:00
177.898,2011-04-18 21:00:00
146.38,2011-04-18 22:00:00
89.748,2011-04-18 23:00:00
39.628,2011-04-19 00:00:00
16.6565,2011-04-19 01:00:00
9.11972380952381,2011-04-19 02:00:00
5.728678976578976,2011-04-19 03:00:00
6.24984505078255,2011-04-19 04:00:00
17.074,2011-04-19 05:00:00
69.941,2011-04-19 06:00:00
249.907,2011-04-19 07:00:00
409.647,2011-04-19 08:00:00
176.154,2011-04-19 09:00:00
112.07451960784316,2011-04-19 10:00:00
122.83006008403359,2011-04-19 11:00:00
143.081916017316,2011-04-19 12:00:00
145.65651111111112,2011-04-19 13:00:00
147.7076801587302,2011-04-19 14:00:00
146.1066904761905,2011-04-19 15:00:00
245.2978333333333,2011-04-19 16:00:00
416.57952747252745,2011-04-19 17:00:00
414.01152747252746,2011-04-19 18:00:00
347.5596,2011-04-19 19:00:00
263.162,2011-04-19 20:00:00
193.115,2011-04-19 21:00:00
149.362,2011-04-19 22:00:00
73.972,2011-04-19 23:00:00
40.559,2011-05-01 00:00:00
18.913,2011-05-01 01:00:00
8.489503463203462,2011-05-01 02:00:00
4.451404420141262,2011-05-01 03:00:00
6.3057,2011-05-01 04:00:00
20.619,2011-05-01 05:00:00
106.002,2011-05-01 06:00:00
292.6536666666667,2011-05-01 07:00:00
441.965,2011-05-01 08:00:00
185.3481866666667,2011-05-01 09:00:00
122.58087012987014,2011-05-01 10:00:00
136.97763095238093,2011-05-01 11:00:00
149.72057246376812,2011-05-01 12:00:00
149.85361904761905,2011-05-01 13:00:00
142.476,2011-05-01 14:00:00
138.235,2011-05-01 15:00:00
263.60383333333334,2011-05-01 16:00:00
474.6976085074282,2011-05-01 17:00:00
525.4459200934722,2011-05-01 18:00:00
383.21070000000003,2011-05-01 19:00:00
287.33,2011-05-01 20:00:00
200.201,2011-05-01 21:00:00
171.798,2011-05-01 22:00:00
94.312,2011-05-01 23:00:00
119.128,2011-05-02 00:00:00
79.902,2011-05-02 01:00:00
53.783,2011-05-02 02:00:00
25.837,2011-05-02 03:00:00
9.624,2011-05-02 04:00:00
9.312,2011-05-02 05:00:00
28.742,2011-05-02 06:00:00
69.258,2011-05-02 07:00:00
124.149,2011-05-02 08:00:00
214.017,2011-05-02 09:00:00
304.021,2011-05-02 10:00:00
375.2114785714286,2011-05-02 11:00:00
389.8336,2011-05-02 12:00:00
367.6402977425353,2011-05-02 13:00:00
365.34947362637365,2011-05-02 14:00:00
374.5955376984127,2011-05-02 15:00:00
386.36814285714286,2011-05-02 16:00:00
380.124,2011-05-02 17:00:00
395.208,2011-05-02 18:00:00
350.0912,2011-05-02 19:00:00
278.027,2011-05-02 20:00:00
194.097,2011-05-02 21:00:00
159.336,2011-05-02 22:00:00
89.637,2011-05-02 23:00:00
118.597,2011-05-03 00:00:00
87.576,2011-05-03 01:00:00
68.516,2011-05-03 02:00:00
31.353333333333335,2011-05-03 03:00:00
12.708,2011-05-03 04:00:00
10.722,2011-05-03 05:00:00
26.797,2011-05-03 06:00:00
70.43,2011-05-03 07:00:00
108.448,2011-05-03 08:00:00
212.617,2011-05-03 09:00:00
312.426,2011-05-03 10:00:00
367.9347526397516,2011-05-03 11:00:00
377.01861108131004,2011-05-03 12:00:00
361.3031757575758,2011-05-03 13:00:00
355.5301666666667,2011-05-03 14:00:00
354.882,2011-05-03 15:00:00
391.2663,2011-05-03 16:00:00
369.486,2011-05-03 17:00:00
362.344,2011-05-03 18:00:00
334.248,2011-05-03 19:00:00
247.928,2011-05-03 20:00:00
215.039,2011-05-03 21:00:00
130.478,2011-05-03 22:00:00
92.912,2011-05-03 23:00:00
109.428,2011-05-04 00:00:00
90.127,2011-05-04 01:00:00
61.552,2011-05-04 02:00:00
29.400083333333335,2011-05-04 03:00:00
9.9309375,2011-05-04 04:00:00
14.274,2011-05-04 05:00:00
24.323,2011-05-04 06:00:00
59.188,2011-05-04 07:00:00
97.781,2011-05-04 08:00:00
209.432,2011-05-04 09:00:00
270.80129999999997,2011-05-04 10:00:00
357.2912303569473,2011-05-04 11:00:00
379.66518804907395,2011-05-04 12:00:00
376.70634980635754,2011-05-04 13:00:00
374.9291670130212,2011-05-04 14:00:00
378.46786976232494,2011-05-04 15:00:00
399.8866095238095,2011-05-04 16:00:00
352.23275,2011-05-04 17:00:00
348.6796666666666,2011-05-04 18:00:00
329.985,2011-05-04 19:00:00
252.095,2011-05-04 20:00:00
199.331,2011-05-04 21:00:00
163.851,2011-05-04 22:00:00
97.324,2011-05-04 23:00:00
119.336,2011-05-05 00:00:00
81.456,2011-05-05 01:00:00
60.903,2011-05-05 02:00:00
28.304,2011-05-05 03:00:00
9.587,2011-05-05 04:00:00
9.964,2011-05-05 05:00:00
27.005,2011-05-05 06:00:00
48.414,2011-05-05 07:00:00
111.669,2011-05-05 08:00:00
210.045,2011-05-05 09:00:00
303.71975,2011-05-05 10:00:00
354.14949607843135,2011-05-05 11:00:00
228.96,2011-05-05 12:00:00
270.054,2011-05-05 13:00:00
302.398,2011-05-05 14:00:00
303.34,2011-05-05 15:00:00
328.3116,2011-05-05 16:00:00
344.827,2011-05-05 17:00:00
306.6858,2011-05-05 18:00:00
297.0508,2011-05-05 19:00:00
215.572,2011-05-05 20:00:00
198.956,2011-05-05 21:00:00
160.07833333333332,2011-05-05 22:00:00
109.299,2011-05-05 23:00:00
71.042,2011-05-06 00:00:00
35.253,2011-05-06 01:00:00
16.664,2011-05-06 02:00:00
6.5509232539682545,2011-05-06 03:00:00
6.570427777777778,2011-05-06 04:00:00
24.415,2011-05-06 05:00:00
101.015,2011-05-06 06:00:00
269.24971428571433,2011-05-06 07:00:00
469.096,2011-05-06 08:00:00
211.87635714285713,2011-05-06 09:00:00
148.53115384615384,2011-05-06 10:00:00
167.442,2011-05-06 11:00:00
221.10415151515153,2011-05-06 12:00:00
226.29061818181816,2011-05-06 13:00:00
214.4793896103896,2011-05-06 14:00:00
226.809,2011-05-06 15:00:00
328.4215,2011-05-06 16:00:00
536.6265664141412,2011-05-06 17:00:00
502.2426487789987,2011-05-06 18:00:00
351.42159999999996,2011-05-06 19:00:00
271.235,2011-05-06 20:00:00
196.983,2011-05-06 21:00:00
137.431,2011-05-06 22:00:00
106.549,2011-05-06 23:00:00
67.788,2011-05-07 00:00:00
24.73877272727273,2011-05-07 01:00:00
16.896,2011-05-07 02:00:00
6.174414036986406,2011-05-07 03:00:00
5.775020861915862,2011-05-07 04:00:00
22.89725,2011-05-07 05:00:00
102.513,2011-05-07 06:00:00
290.174,2011-05-07 07:00:00
460.846,2011-05-07 08:00:00
198.51333333333335,2011-05-07 09:00:00
120.38790843249345,2011-05-07 10:00:00
149.67182973856208,2011-05-07 11:00:00
207.3952582427594,2011-05-07 12:00:00
205.17233751554278,2011-05-07 13:00:00
173.7593455363647,2011-05-07 14:00:00
176.88809382193526,2011-05-07 15:00:00
291.009,2011-05-07 16:00:00
552.2511812871908,2011-05-07 17:00:00
533.0836510479039,2011-05-07 18:00:00
340.648,2011-05-07 19:00:00
265.299,2011-05-07 20:00:00
190.9693333333333,2011-05-07 21:00:00
148.074,2011-05-07 22:00:00
109.487,2011-05-07 23:00:00
85.66,2011-05-08 00:00:00
27.791809523809526,2011-05-08 01:00:00
13.476916666666668,2011-05-08 02:00:00
7.380977734487735,2011-05-08 03:00:00
7.137803485077016,2011-05-08 04:00:00
21.738,2011-05-08 05:00:00
109.62,2011-05-08 06:00:00
302.2217142857143,2011-05-08 07:00:00
454.883,2011-05-08 08:00:00
201.43709619047618,2011-05-08 09:00:00
124.28972603391075,2011-05-08 10:00:00
149.228348658531,2011-05-08 11:00:00
182.3533966276748,2011-05-08 12:00:00
186.50418626299052,2011-05-08 13:00:00
165.10011231933103,2011-05-08 14:00:00
169.18988488383823,2011-05-08 15:00:00
277.58138888888885,2011-05-08 16:00:00
541.4569904693484,2011-05-08 17:00:00
531.2821786089761,2011-05-08 18:00:00
347.9016,2011-05-08 19:00:00
269.378,2011-05-08 20:00:00
175.065,2011-05-08 21:00:00
137.716,2011-05-08 22:00:00
91.744,2011-05-08 23:00:00
36.711,2011-05-09 00:00:00
20.672,2011-05-09 01:00:00
10.89,2011-05-09 02:00:00
5.175239960039961,2011-05-09 03:00:00
5.486109890109891,2011-05-09 04:00:00
20.989,2011-05-09 05:00:00
103.792,2011-05-09 06:00:00
291.18466666666666,2011-05-09 07:00:00
386.396,2011-05-09 08:00:00
151.2775,2011-05-09 09:00:00
90.425,2011-05-09 10:00:00
122.15489005602241,2011-05-09 11:00:00
171.16785500878999,2011-05-09 12:00:00
170.7534193092219,2011-05-09 13:00:00
121.63010833333334,2011-05-09 14:00:00
121.90885833333334,2011-05-09 15:00:00
208.337,2011-05-09 16:00:00
451.3777,2011-05-09 17:00:00
355.7854,2011-05-09 18:00:00
306.0603,2011-05-09 19:00:00
203.549,2011-05-09 20:00:00
168.564,2011-05-09 21:00:00
133.512,2011-05-09 22:00:00
85.292,2011-05-09 23:00:00
29.1285,2011-05-10 00:00:00
15.078169047619049,2011-05-10 01:00:00
6.853602597402598,2011-05-10 02:00:00
4.672261128806284,2011-05-10 03:00:00
6.535501592851594,2011-05-10 04:00:00
19.415,2011-05-10 05:00:00
107.95823076923077,2011-05-10 06:00:00
301.154,2011-05-10 07:00:00
420.1607142857143,2011-05-10 08:00:00
189.40715,2011-05-10 09:00:00
135.3800799094341,2011-05-10 10:00:00
134.04350590892486,2011-05-10 11:00:00
178.14317923351166,2011-05-10 12:00:00
170.74908915511745,2011-05-10 13:00:00
167.1009075896547,2011-05-10 14:00:00
169.66341757006668,2011-05-10 15:00:00
270.3276666666667,2011-05-10 16:00:00
480.80530303030304,2011-05-10 17:00:00
402.8188,2011-05-10 18:00:00
326.11879999999996,2011-05-10 19:00:00
239.06,2011-05-10 20:00:00
155.385,2011-05-10 21:00:00
140.3,2011-05-10 22:00:00
89.657,2011-05-10 23:00:00
118.186,2011-05-11 00:00:00
78.442,2011-05-11 01:00:00
62.119,2011-05-11 02:00:00
29.142,2011-05-11 03:00:00
10.138,2011-05-11 04:00:00
10.093,2011-05-11 05:00:00
26.718,2011-05-11 06:00:00
43.973,2011-05-11 07:00:00
114.403,2011-05-11 08:00:00
144.45,2011-05-11 09:00:00
188.976,2011-05-11 10:00:00
225.927,2011-05-11 11:00:00
205.909,2011-05-11 12:00:00
216.896,2011-05-11 13:00:00
222.952,2011-05-11 14:00:00
224.186,2011-05-11 15:00:00
324.378,2011-05-11 16:00:00
295.95,2011-05-11 17:00:00
307.919,2011-05-11 18:00:00
303.573,2011-05-11 19:00:00
260.566,2011-05-11 20:00:00
168.917,2011-05-11 21:00:00
138.517,2011-05-11 22:00:00
99.895,2011-05-11 23:00:00
110.659,2011-05-12 00:00:00
82.047,2011-05-12 01:00:00
70.248,2011-05-12 02:00:00
30.452,2011-05-12 03:00:00
12.184,2011-05-12 04:00:00
12.183,2011-05-12 05:00:00
23.424,2011-05-12 06:00:00
45.51183333333333,2011-05-12 07:00:00
93.752,2011-05-12 08:00:00
203.25256904761906,2011-05-12 09:00:00
125.87896392842195,2011-05-12 10:00:00
137.17582840701502,2011-05-12 11:00:00
182.67014451096165,2011-05-12 12:00:00
182.35281739473643,2011-05-12 13:00:00
172.96199591085252,2011-05-12 14:00:00
179.37036248615516,2011-05-12 15:00:00
286.3826666666667,2011-05-12 16:00:00
523.4804639693638,2011-05-12 17:00:00
491.2377509324009,2011-05-12 18:00:00
381.1467,2011-05-12 19:00:00
301.17533333333336,2011-05-12 20:00:00
200.88733333333332,2011-05-12 21:00:00
156.238,2011-05-12 22:00:00
117.422,2011-05-12 23:00:00
62.817,2011-05-13 00:00:00
33.234,2011-05-13 01:00:00
18.683,2011-05-13 02:00:00
10.90663492063492,2011-05-13 03:00:00
6.158452777777779,2011-05-13 04:00:00
24.71836057692308,2011-05-13 05:00:00
102.693,2011-05-13 06:00:00
269.53,2011-05-13 07:00:00
465.417,2011-05-13 08:00:00
212.29589007936508,2011-05-13 09:00:00
172.89456666666666,2011-05-13 10:00:00
178.6635,2011-05-13 11:00:00
220.336659486166,2011-05-13 12:00:00
200.25765948616603,2011-05-13 13:00:00
201.98815948616604,2011-05-13 14:00:00
206.99078448616604,2011-05-13 15:00:00
329.326,2011-05-13 16:00:00
510.56799015151506,2011-05-13 17:00:00
477.96770863858353,2011-05-13 18:00:00
379.0266,2011-05-13 19:00:00
300.07133333333337,2011-05-13 20:00:00
203.98,2011-05-13 21:00:00
180.18,2011-05-13 22:00:00
137.7,2011-05-13 23:00:00
38.403,2011-05-14 00:00:00
17.1517,2011-05-14 01:00:00
12.606733333333334,2011-05-14 02:00:00
8.031049242424244,2011-05-14 03:00:00
6.516154797979797,2011-05-14 04:00:00
23.61111057692308,2011-05-14 05:00:00
109.967,2011-05-14 06:00:00
300.634,2011-05-14 07:00:00
453.766,2011-05-14 08:00:00
196.47868333333332,2011-05-14 09:00:00
116.28930789752474,2011-05-14 10:00:00
134.24815351201087,2011-05-14 11:00:00
177.59558714069806,2011-05-14 12:00:00
180.3145685431405,2011-05-14 13:00:00
132.09260816591603,2011-05-14 14:00:00
165.12254813895447,2011-05-14 15:00:00
243.77766666666665,2011-05-14 16:00:00
506.0108192918193,2011-05-14 17:00:00
481.9994578754579,2011-05-14 18:00:00
364.027,2011-05-14 19:00:00
287.8083333333334,2011-05-14 20:00:00
218.5823333333333,2011-05-14 21:00:00
158.482,2011-05-14 22:00:00
135.18,2011-05-14 23:00:00
43.406,2011-05-15 00:00:00
17.670700000000004,2011-05-15 01:00:00
11.913390476190477,2011-05-15 02:00:00
7.557156024531024,2011-05-15 03:00:00
5.983700854700855,2011-05-15 04:00:00
24.07861057692308,2011-05-15 05:00:00
110.283,2011-05-15 06:00:00
301.539,2011-05-15 07:00:00
422.3770476190476,2011-05-15 08:00:00
201.8441424603175,2011-05-15 09:00:00
135.0321380952381,2011-05-15 10:00:00
135.6735374098124,2011-05-15 11:00:00
141.3165968685448,2011-05-15 12:00:00
140.93804423076924,2011-05-15 13:00:00
140.8513525641026,2011-05-15 14:00:00
142.42555303030304,2011-05-15 15:00:00
242.383,2011-05-15 16:00:00
217.814,2011-05-15 17:00:00
176.492,2011-05-15 18:00:00
261.013,2011-05-15 19:00:00
180.571,2011-05-15 20:00:00
101.677,2011-05-15 21:00:00
105.139,2011-05-15 22:00:00
69.234,2011-05-15 23:00:00
33.274,2011-05-16 00:00:00
14.038459047619048,2011-05-16 01:00:00
10.080495833333334,2011-05-16 02:00:00
6.03280927917112,2011-05-16 03:00:00
6.534752136752137,2011-05-16 04:00:00
19.331857142857146,2011-05-16 05:00:00
101.4,2011-05-16 06:00:00
262.472,2011-05-16 07:00:00
327.391,2011-05-16 08:00:00
114.399,2011-05-16 09:00:00
71.59716666666667,2011-05-16 10:00:00
64.614,2011-05-16 11:00:00
83.34076923076924,2011-05-16 12:00:00
107.22176923076924,2011-05-16 13:00:00
109.7825,2011-05-16 14:00:00
111.07626666666668,2011-05-16 15:00:00
205.767,2011-05-16 16:00:00
201.891,2011-05-16 17:00:00
161.435,2011-05-16 18:00:00
273.469,2011-05-16 19:00:00
214.8969285714286,2011-05-16 20:00:00
182.2055,2011-05-16 21:00:00
147.443,2011-05-16 22:00:00
87.629,2011-05-16 23:00:00
35.8175,2011-05-17 00:00:00
15.329285714285714,2011-05-17 01:00:00
11.503,2011-05-17 02:00:00
5.651356926849791,2011-05-17 03:00:00
5.280351515151516,2011-05-17 04:00:00
16.805,2011-05-17 05:00:00
105.904,2011-05-17 06:00:00
273.993,2011-05-17 07:00:00
334.0783333333334,2011-05-17 08:00:00
133.0015,2011-05-17 09:00:00
68.2715,2011-05-17 10:00:00
83.305,2011-05-17 11:00:00
85.22943589743589,2011-05-17 12:00:00
88.4804358974359,2011-05-17 13:00:00
99.86904166666666,2011-05-17 14:00:00
108.4381,2011-05-17 15:00:00
174.77166666666665,2011-05-17 16:00:00
156.832,2011-05-17 17:00:00
150.774,2011-05-17 18:00:00
207.644,2011-05-17 19:00:00
142.663,2011-05-17 20:00:00
173.4683333333333,2011-05-17 21:00:00
152.51433333333333,2011-05-17 22:00:00
94.436,2011-05-17 23:00:00
38.055,2011-05-18 00:00:00
15.869113809523812,2011-05-18 01:00:00
10.63625,2011-05-18 02:00:00
6.056052917899542,2011-05-18 03:00:00
6.183730128205128,2011-05-18 04:00:00
16.429,2011-05-18 05:00:00
109.947,2011-05-18 06:00:00
270.162,2011-05-18 07:00:00
337.499,2011-05-18 08:00:00
123.041,2011-05-18 09:00:00
54.8515,2011-05-18 10:00:00
81.361,2011-05-18 11:00:00
67.0294358974359,2011-05-18 12:00:00
57.71,2011-05-18 13:00:00
71.31716666666665,2011-05-18 14:00:00
87.50210000000001,2011-05-18 15:00:00
182.322,2011-05-18 16:00:00
176.821,2011-05-18 17:00:00
156.923,2011-05-18 18:00:00
143.448,2011-05-18 19:00:00
122.231,2011-05-18 20:00:00
71.289,2011-05-18 21:00:00
67.894,2011-05-18 22:00:00
38.892,2011-05-18 23:00:00
42.162,2011-05-19 00:00:00
14.398,2011-05-19 01:00:00
8.961063636363637,2011-05-19 02:00:00
5.471507450444292,2011-05-19 03:00:00
5.872033411033412,2011-05-19 04:00:00
21.418,2011-05-19 05:00:00
108.0,2011-05-19 06:00:00
265.38871428571434,2011-05-19 07:00:00
304.819,2011-05-19 08:00:00
150.312,2011-05-19 09:00:00
232.96529999999998,2011-05-19 10:00:00
275.06329999999997,2011-05-19 11:00:00
282.042,2011-05-19 12:00:00
283.2873,2011-05-19 13:00:00
289.284,2011-05-19 14:00:00
301.574,2011-05-19 15:00:00
268.12,2011-05-19 16:00:00
215.529,2011-05-19 17:00:00
279.066,2011-05-19 18:00:00
263.124,2011-05-19 19:00:00
202.9629285714286,2011-05-19 20:00:00
164.41,2011-05-19 21:00:00
150.409,2011-05-19 22:00:00
106.191,2011-05-19 23:00:00
105.709,2011-06-01 00:00:00
86.786,2011-06-01 01:00:00
64.813,2011-06-01 02:00:00
31.32075,2011-06-01 03:00:00
12.289,2011-06-01 04:00:00
14.643,2011-06-01 05:00:00
24.914,2011-06-01 06:00:00
50.221,2011-06-01 07:00:00
115.252,2011-06-01 08:00:00
154.536,2011-06-01 09:00:00
234.0133,2011-06-01 10:00:00
251.363,2011-06-01 11:00:00
254.164,2011-06-01 12:00:00
268.534,2011-06-01 13:00:00
304.24,2011-06-01 14:00:00
306.498,2011-06-01 15:00:00
241.246,2011-06-01 16:00:00
278.2088,2011-06-01 17:00:00
292.1928,2011-06-01 18:00:00
277.143,2011-06-01 19:00:00
231.844,2011-06-01 20:00:00
178.44,2011-06-01 21:00:00
152.128,2011-06-01 22:00:00
102.021,2011-06-01 23:00:00
98.704,2011-06-02 00:00:00
87.265,2011-06-02 01:00:00
63.312,2011-06-02 02:00:00
31.46875,2011-06-02 03:00:00
9.0359375,2011-06-02 04:00:00
10.1909375,2011-06-02 05:00:00
16.307,2011-06-02 06:00:00
50.841,2011-06-02 07:00:00
115.05,2011-06-02 08:00:00
121.675,2011-06-02 09:00:00
96.06656666666666,2011-06-02 10:00:00
97.48779936974789,2011-06-02 11:00:00
75.77076923076923,2011-06-02 12:00:00
88.39376923076924,2011-06-02 13:00:00
106.57389423076924,2011-06-02 14:00:00
95.84232954545455,2011-06-02 15:00:00
182.01,2011-06-02 16:00:00
185.809,2011-06-02 17:00:00
183.994,2011-06-02 18:00:00
188.572,2011-06-02 19:00:00
244.934,2011-06-02 20:00:00
180.91733333333332,2011-06-02 21:00:00
155.306,2011-06-02 22:00:00
101.847,2011-06-02 23:00:00
62.458,2011-06-03 00:00:00
31.828,2011-06-03 01:00:00
